           974470000,  498,  495
           974670000,  499,  496
           974970000,  499,  496
           975170000,  501,  497
           975470000,  501,  497
           975670000,  502,  498
           975970000,  502,  499
           976170000,  503,  500
           976470000,  503,  500
           976670000,  504,  501
           976970000,  504,  501
           977170000,  505,  502
           977470000,  505,  502
           977670000,  506,  503
           977970000,  506,  503
           978170000,  507,  504
           978470000,  507,  504
           978670000,  508,  505
           978970000,  508,  505
           979170000,  510,  506
           979470000,  510,  506
           979670000,  511,  507
           979970000,  511,  508
           980170000,  512,  509
           980470000,  512,  509
           980670000,  513,  510
           980970000,  513,  510
           981170000,  515,  511
           981470000,  515,  511
           981670000,  516,  512
           981970000,  516,  513
           982170000,  518,  514
           982470000,  518,  514
           982670000,  519,  515
           982970000,  519,  516
           983170000,  521,  517
           983470000,  521,  517
           983670000,  523,  518
           983970000,  523,  519
           984170000,  525,  520
           984470000,  525,  520
           984670000,  528,  522
           984970000,  528,  522
           985170000,  530,  524
           985470000,  530,  525
           985670000,  533,  526
           985970000,  533,  527
           986170000,  537,  529
           986470000,  537,  530
           986670000,  540,  532
           986970000,  540,  533
           987170000,  544,  535
           987470000,  544,  536
           987670000,  548,  538
           987970000,  548,  539
           988170000,  552,  542
           988470000,  552,  543
           988670000,  557,  546
           988970000,  557,  547
           989170000,  562,  550
           989470000,  562,  551
           989670000,  567,  554
           989970000,  567,  556
           990170000,  573,  559
           990470000,  573,  561
           990670000,  579,  564
           990970000,  579,  566
           991170000,  585,  570
           991470000,  585,  572
           991670000,  592,  576
           991970000,  592,  578
           992170000,  599,  582
           992470000,  599,  584
           992670000,  606,  588
           992970000,  606,  591
           993170000,  614,  595
           993470000,  614,  598
           993670000,  622,  602
           993970000,  622,  605
           994170000,  630,  610
           994470000,  630,  613
           994670000,  639,  618
           994970000,  639,  621
           995170000,  648,  626
           995470000,  648,  629
           995670000,  657,  634
           995970000,  657,  638
           996170000,  666,  643
           996470000,  666,  646
           996670000,  676,  652
           996970000,  676,  655
           997170000,  685,  661
